# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
1602 WYCOFANO_NAZWA_PRZEDMIOTU#
1603 WYCOFANO_NAZWA_PRZEDMIOTU#
1604 WYCOFANO_NAZWA_PRZEDMIOTU#
1605 WYCOFANO_NAZWA_PRZEDMIOTU#
1606 WYCOFANO_NAZWA_PRZEDMIOTU#
1607 WYCOFANO_NAZWA_PRZEDMIOTU#
1608 WYCOFANO_NAZWA_PRZEDMIOTU#
1609 WYCOFANO_NAZWA_PRZEDMIOTU#
1610 WYCOFANO_NAZWA_PRZEDMIOTU#
1611 WYCOFANO_NAZWA_PRZEDMIOTU#
1612 WYCOFANO_NAZWA_PRZEDMIOTU#
1613 WYCOFANO_NAZWA_PRZEDMIOTU#
1614 WYCOFANO_NAZWA_PRZEDMIOTU#
1615 WYCOFANO_NAZWA_PRZEDMIOTU#
1616 WYCOFANO_NAZWA_PRZEDMIOTU#
1617 WYCOFANO_NAZWA_PRZEDMIOTU#
1618 WYCOFANO_NAZWA_PRZEDMIOTU#
1619 WYCOFANO_NAZWA_PRZEDMIOTU#
1620 WYCOFANO_NAZWA_PRZEDMIOTU#
1621 WYCOFANO_NAZWA_PRZEDMIOTU#
1622 WYCOFANO_NAZWA_PRZEDMIOTU#
1623 WYCOFANO_NAZWA_PRZEDMIOTU#
1624 WYCOFANO_NAZWA_PRZEDMIOTU#
1625 WYCOFANO_NAZWA_PRZEDMIOTU#
1626 WYCOFANO_NAZWA_PRZEDMIOTU#
1627 WYCOFANO_NAZWA_PRZEDMIOTU#
1628 WYCOFANO_NAZWA_PRZEDMIOTU#
1629 WYCOFANO_NAZWA_PRZEDMIOTU#
1630 WYCOFANO_NAZWA_PRZEDMIOTU#
1631 WYCOFANO_NAZWA_PRZEDMIOTU#
1632 WYCOFANO_NAZWA_PRZEDMIOTU#
1633 WYCOFANO_NAZWA_PRZEDMIOTU#
1634 WYCOFANO_NAZWA_PRZEDMIOTU#
1635 WYCOFANO_NAZWA_PRZEDMIOTU#
1636 WYCOFANO_NAZWA_PRZEDMIOTU#
1637 WYCOFANO_NAZWA_PRZEDMIOTU#
1638 WYCOFANO_NAZWA_PRZEDMIOTU#
1639 WYCOFANO_NAZWA_PRZEDMIOTU#
1640 WYCOFANO_NAZWA_PRZEDMIOTU#
1641 WYCOFANO_NAZWA_PRZEDMIOTU#
1642 WYCOFANO_NAZWA_PRZEDMIOTU#
1643 WYCOFANO_NAZWA_PRZEDMIOTU#
1644 WYCOFANO_NAZWA_PRZEDMIOTU#
1645 WYCOFANO_NAZWA_PRZEDMIOTU#
1646 WYCOFANO_NAZWA_PRZEDMIOTU#
1647 WYCOFANO_NAZWA_PRZEDMIOTU#
1648 WYCOFANO_NAZWA_PRZEDMIOTU#
1649 WYCOFANO_NAZWA_PRZEDMIOTU#
1650 WYCOFANO_NAZWA_PRZEDMIOTU#
1651 WYCOFANO_NAZWA_PRZEDMIOTU#
1652 WYCOFANO_NAZWA_PRZEDMIOTU#
1653 WYCOFANO_NAZWA_PRZEDMIOTU#
1654 WYCOFANO_NAZWA_PRZEDMIOTU#
1655 WYCOFANO_NAZWA_PRZEDMIOTU#
1656 WYCOFANO_NAZWA_PRZEDMIOTU#
1657 WYCOFANO_NAZWA_PRZEDMIOTU#
1658 WYCOFANO_NAZWA_PRZEDMIOTU#
1659 WYCOFANO_NAZWA_PRZEDMIOTU#
1660 WYCOFANO_NAZWA_PRZEDMIOTU#
1661 WYCOFANO_NAZWA_PRZEDMIOTU#
1662 WYCOFANO_NAZWA_PRZEDMIOTU#
1663 WYCOFANO_NAZWA_PRZEDMIOTU#
1664 WYCOFANO_NAZWA_PRZEDMIOTU#
1665 WYCOFANO_NAZWA_PRZEDMIOTU#
1666 WYCOFANO_NAZWA_PRZEDMIOTU#
1667 WYCOFANO_NAZWA_PRZEDMIOTU#
1668 WYCOFANO_NAZWA_PRZEDMIOTU#
1669 WYCOFANO_NAZWA_PRZEDMIOTU#
1670 WYCOFANO_NAZWA_PRZEDMIOTU#
1671 WYCOFANO_NAZWA_PRZEDMIOTU#
1672 WYCOFANO_NAZWA_PRZEDMIOTU#
1673 WYCOFANO_NAZWA_PRZEDMIOTU#
1674 WYCOFANO_NAZWA_PRZEDMIOTU#
1675 WYCOFANO_NAZWA_PRZEDMIOTU#
1676 WYCOFANO_NAZWA_PRZEDMIOTU#
1677 WYCOFANO_NAZWA_PRZEDMIOTU#
1678 WYCOFANO_NAZWA_PRZEDMIOTU#
1679 WYCOFANO_NAZWA_PRZEDMIOTU#
1680 WYCOFANO_NAZWA_PRZEDMIOTU#
1681 WYCOFANO_NAZWA_PRZEDMIOTU#
1682 WYCOFANO_NAZWA_PRZEDMIOTU#
1683 WYCOFANO_NAZWA_PRZEDMIOTU#
1684 WYCOFANO_NAZWA_PRZEDMIOTU#
1685 WYCOFANO_NAZWA_PRZEDMIOTU#
1686 WYCOFANO_NAZWA_PRZEDMIOTU#
1687 WYCOFANO_NAZWA_PRZEDMIOTU#
1688 WYCOFANO_NAZWA_PRZEDMIOTU#
1689 WYCOFANO_NAZWA_PRZEDMIOTU#
1690 WYCOFANO_NAZWA_PRZEDMIOTU#
1691 WYCOFANO_NAZWA_PRZEDMIOTU#
1692 WYCOFANO_NAZWA_PRZEDMIOTU#
1693 WYCOFANO_NAZWA_PRZEDMIOTU#
1694 WYCOFANO_NAZWA_PRZEDMIOTU#
1695 WYCOFANO_NAZWA_PRZEDMIOTU#
1696 WYCOFANO_NAZWA_PRZEDMIOTU#
1697 WYCOFANO_NAZWA_PRZEDMIOTU#
1698 WYCOFANO_NAZWA_PRZEDMIOTU#
1699 WYCOFANO_NAZWA_PRZEDMIOTU#
1700 WYCOFANO_NAZWA_PRZEDMIOTU#
1701 WYCOFANO_NAZWA_PRZEDMIOTU#
1702 WYCOFANO_NAZWA_PRZEDMIOTU#
1703 WYCOFANO_NAZWA_PRZEDMIOTU#
1704 WYCOFANO_NAZWA_PRZEDMIOTU#
1705 WYCOFANO_NAZWA_PRZEDMIOTU#
1706 WYCOFANO_NAZWA_PRZEDMIOTU#
1707 WYCOFANO_NAZWA_PRZEDMIOTU#
1708 WYCOFANO_NAZWA_PRZEDMIOTU#
1709 WYCOFANO_NAZWA_PRZEDMIOTU#
1710 WYCOFANO_NAZWA_PRZEDMIOTU#
1711 WYCOFANO_NAZWA_PRZEDMIOTU#
1712 WYCOFANO_NAZWA_PRZEDMIOTU#
1713 WYCOFANO_NAZWA_PRZEDMIOTU#
1714 WYCOFANO_NAZWA_PRZEDMIOTU#
1715 WYCOFANO_NAZWA_PRZEDMIOTU#
1716 WYCOFANO_NAZWA_PRZEDMIOTU#
1717 WYCOFANO_NAZWA_PRZEDMIOTU#
1718 WYCOFANO_NAZWA_PRZEDMIOTU#
1719 WYCOFANO_NAZWA_PRZEDMIOTU#
1720 WYCOFANO_NAZWA_PRZEDMIOTU#
1721 WYCOFANO_NAZWA_PRZEDMIOTU#
1722 WYCOFANO_NAZWA_PRZEDMIOTU#
1723 WYCOFANO_NAZWA_PRZEDMIOTU#
1724 WYCOFANO_NAZWA_PRZEDMIOTU#
1725 WYCOFANO_NAZWA_PRZEDMIOTU#
1726 WYCOFANO_NAZWA_PRZEDMIOTU#
1727 WYCOFANO_NAZWA_PRZEDMIOTU#
1728 WYCOFANO_NAZWA_PRZEDMIOTU#
1729 WYCOFANO_NAZWA_PRZEDMIOTU#
1730 WYCOFANO_NAZWA_PRZEDMIOTU#
1731 WYCOFANO_NAZWA_PRZEDMIOTU#
1732 WYCOFANO_NAZWA_PRZEDMIOTU#
1733 WYCOFANO_NAZWA_PRZEDMIOTU#
1734 WYCOFANO_NAZWA_PRZEDMIOTU#
1735 WYCOFANO_NAZWA_PRZEDMIOTU#
1736 WYCOFANO_NAZWA_PRZEDMIOTU#
1737 WYCOFANO_NAZWA_PRZEDMIOTU#
1738 WYCOFANO_NAZWA_PRZEDMIOTU#
1739 WYCOFANO_NAZWA_PRZEDMIOTU#
1740 WYCOFANO_NAZWA_PRZEDMIOTU#
1741 WYCOFANO_NAZWA_PRZEDMIOTU#
1742 WYCOFANO_NAZWA_PRZEDMIOTU#
1743 WYCOFANO_NAZWA_PRZEDMIOTU#
1744 WYCOFANO_NAZWA_PRZEDMIOTU#
1745 WYCOFANO_NAZWA_PRZEDMIOTU#
1746 WYCOFANO_NAZWA_PRZEDMIOTU#
1747 WYCOFANO_NAZWA_PRZEDMIOTU#
1748 WYCOFANO_NAZWA_PRZEDMIOTU#
1749 WYCOFANO_NAZWA_PRZEDMIOTU#
1750 WYCOFANO_NAZWA_PRZEDMIOTU#
1751 WYCOFANO_NAZWA_PRZEDMIOTU#
1752 WYCOFANO_NAZWA_PRZEDMIOTU#
1753 WYCOFANO_NAZWA_PRZEDMIOTU#
1754 WYCOFANO_NAZWA_PRZEDMIOTU#
1755 WYCOFANO_NAZWA_PRZEDMIOTU#
1756 WYCOFANO_NAZWA_PRZEDMIOTU#
1757 WYCOFANO_NAZWA_PRZEDMIOTU#
1758 WYCOFANO_NAZWA_PRZEDMIOTU#
1759 WYCOFANO_NAZWA_PRZEDMIOTU#
1760 WYCOFANO_NAZWA_PRZEDMIOTU#
1761 WYCOFANO_NAZWA_PRZEDMIOTU#
1762 WYCOFANO_NAZWA_PRZEDMIOTU#
1763 WYCOFANO_NAZWA_PRZEDMIOTU#
1764 WYCOFANO_NAZWA_PRZEDMIOTU#
1765 WYCOFANO_NAZWA_PRZEDMIOTU#
1766 WYCOFANO_NAZWA_PRZEDMIOTU#
1767 WYCOFANO_NAZWA_PRZEDMIOTU#
1768 WYCOFANO_NAZWA_PRZEDMIOTU#
1769 WYCOFANO_NAZWA_PRZEDMIOTU#
1770 WYCOFANO_NAZWA_PRZEDMIOTU#
1771 WYCOFANO_NAZWA_PRZEDMIOTU#
1772 WYCOFANO_NAZWA_PRZEDMIOTU#
1773 WYCOFANO_NAZWA_PRZEDMIOTU#
1774 WYCOFANO_NAZWA_PRZEDMIOTU#
1775 WYCOFANO_NAZWA_PRZEDMIOTU#
1776 WYCOFANO_NAZWA_PRZEDMIOTU#
1777 WYCOFANO_NAZWA_PRZEDMIOTU#
1778 WYCOFANO_NAZWA_PRZEDMIOTU#
1779 WYCOFANO_NAZWA_PRZEDMIOTU#
1780 WYCOFANO_NAZWA_PRZEDMIOTU#
1781 WYCOFANO_NAZWA_PRZEDMIOTU#
1782 WYCOFANO_NAZWA_PRZEDMIOTU#
1783 WYCOFANO_NAZWA_PRZEDMIOTU#
1784 WYCOFANO_NAZWA_PRZEDMIOTU#
1785 WYCOFANO_NAZWA_PRZEDMIOTU#
1786 WYCOFANO_NAZWA_PRZEDMIOTU#
1787 WYCOFANO_NAZWA_PRZEDMIOTU#
1788 WYCOFANO_NAZWA_PRZEDMIOTU#
1789 WYCOFANO_NAZWA_PRZEDMIOTU#
1790 WYCOFANO_NAZWA_PRZEDMIOTU#
1791 WYCOFANO_NAZWA_PRZEDMIOTU#
1792 WYCOFANO_NAZWA_PRZEDMIOTU#
1793 WYCOFANO_NAZWA_PRZEDMIOTU#
1794 WYCOFANO_NAZWA_PRZEDMIOTU#
1795 WYCOFANO_NAZWA_PRZEDMIOTU#
1796 WYCOFANO_NAZWA_PRZEDMIOTU#
1797 WYCOFANO_NAZWA_PRZEDMIOTU#
1798 WYCOFANO_NAZWA_PRZEDMIOTU#
1799 WYCOFANO_NAZWA_PRZEDMIOTU#
1800 WYCOFANO_NAZWA_PRZEDMIOTU#
1801 WYCOFANO_NAZWA_PRZEDMIOTU#
1802 WYCOFANO_NAZWA_PRZEDMIOTU#
1803 WYCOFANO_NAZWA_PRZEDMIOTU#
1804 WYCOFANO_NAZWA_PRZEDMIOTU#
1805 WYCOFANO_NAZWA_PRZEDMIOTU#
1806 WYCOFANO_NAZWA_PRZEDMIOTU#
1807 WYCOFANO_NAZWA_PRZEDMIOTU#
1808 WYCOFANO_NAZWA_PRZEDMIOTU#
1809 WYCOFANO_NAZWA_PRZEDMIOTU#
1810 WYCOFANO_NAZWA_PRZEDMIOTU#
1811 WYCOFANO_NAZWA_PRZEDMIOTU#
1812 WYCOFANO_NAZWA_PRZEDMIOTU#
1813 WYCOFANO_NAZWA_PRZEDMIOTU#
1814 WYCOFANO_NAZWA_PRZEDMIOTU#
1815 WYCOFANO_NAZWA_PRZEDMIOTU#
1816 WYCOFANO_NAZWA_PRZEDMIOTU#
1817 WYCOFANO_NAZWA_PRZEDMIOTU#
1818 WYCOFANO_NAZWA_PRZEDMIOTU#
1819 WYCOFANO_NAZWA_PRZEDMIOTU#
1820 WYCOFANO_NAZWA_PRZEDMIOTU#
1821 WYCOFANO_NAZWA_PRZEDMIOTU#
1822 WYCOFANO_NAZWA_PRZEDMIOTU#
1823 WYCOFANO_NAZWA_PRZEDMIOTU#
1824 WYCOFANO_NAZWA_PRZEDMIOTU#
1825 WYCOFANO_NAZWA_PRZEDMIOTU#
1826 WYCOFANO_NAZWA_PRZEDMIOTU#
1827 WYCOFANO_NAZWA_PRZEDMIOTU#
1828 WYCOFANO_NAZWA_PRZEDMIOTU#
1829 WYCOFANO_NAZWA_PRZEDMIOTU#
1830 WYCOFANO_NAZWA_PRZEDMIOTU#
1831 WYCOFANO_NAZWA_PRZEDMIOTU#
1832 WYCOFANO_NAZWA_PRZEDMIOTU#
1833 WYCOFANO_NAZWA_PRZEDMIOTU#
1834 WYCOFANO_NAZWA_PRZEDMIOTU#
1835 WYCOFANO_NAZWA_PRZEDMIOTU#
1836 WYCOFANO_NAZWA_PRZEDMIOTU#
1837 WYCOFANO_NAZWA_PRZEDMIOTU#
1838 WYCOFANO_NAZWA_PRZEDMIOTU#
1839 WYCOFANO_NAZWA_PRZEDMIOTU#
1840 WYCOFANO_NAZWA_PRZEDMIOTU#
1841 WYCOFANO_NAZWA_PRZEDMIOTU#
1842 WYCOFANO_NAZWA_PRZEDMIOTU#
1843 WYCOFANO_NAZWA_PRZEDMIOTU#
1844 WYCOFANO_NAZWA_PRZEDMIOTU#
1845 WYCOFANO_NAZWA_PRZEDMIOTU#
1846 WYCOFANO_NAZWA_PRZEDMIOTU#
1847 WYCOFANO_NAZWA_PRZEDMIOTU#
1848 WYCOFANO_NAZWA_PRZEDMIOTU#
1849 WYCOFANO_NAZWA_PRZEDMIOTU#
1850 WYCOFANO_NAZWA_PRZEDMIOTU#
1851 WYCOFANO_NAZWA_PRZEDMIOTU#
1852 WYCOFANO_NAZWA_PRZEDMIOTU#
1853 WYCOFANO_NAZWA_PRZEDMIOTU#
1854 WYCOFANO_NAZWA_PRZEDMIOTU#
1855 WYCOFANO_NAZWA_PRZEDMIOTU#
1856 WYCOFANO_NAZWA_PRZEDMIOTU#
1857 WYCOFANO_NAZWA_PRZEDMIOTU#
1858 WYCOFANO_NAZWA_PRZEDMIOTU#
1859 WYCOFANO_NAZWA_PRZEDMIOTU#
1860 WYCOFANO_NAZWA_PRZEDMIOTU#
1861 WYCOFANO_NAZWA_PRZEDMIOTU#
1862 WYCOFANO_NAZWA_PRZEDMIOTU#
1863 WYCOFANO_NAZWA_PRZEDMIOTU#
1864 WYCOFANO_NAZWA_PRZEDMIOTU#
1865 WYCOFANO_NAZWA_PRZEDMIOTU#
1866 WYCOFANO_NAZWA_PRZEDMIOTU#
1867 WYCOFANO_NAZWA_PRZEDMIOTU#
1868 WYCOFANO_NAZWA_PRZEDMIOTU#
1869 WYCOFANO_NAZWA_PRZEDMIOTU#
1870 WYCOFANO_NAZWA_PRZEDMIOTU#
1871 WYCOFANO_NAZWA_PRZEDMIOTU#
1872 WYCOFANO_NAZWA_PRZEDMIOTU#
1873 WYCOFANO_NAZWA_PRZEDMIOTU#
1874 WYCOFANO_NAZWA_PRZEDMIOTU#
1875 WYCOFANO_NAZWA_PRZEDMIOTU#
1876 WYCOFANO_NAZWA_PRZEDMIOTU#
1877 WYCOFANO_NAZWA_PRZEDMIOTU#
1878 WYCOFANO_NAZWA_PRZEDMIOTU#
1879 WYCOFANO_NAZWA_PRZEDMIOTU#
1880 WYCOFANO_NAZWA_PRZEDMIOTU#

1882 WYCOFANO#
1883 WYCOFANO#

# Napisy w Menu

1910 WYCOFANO#
1911 WYCOFANO#
1912 WYCOFANO#
1913 WYCOFANO#
1914 WYCOFANO#
1915 WYCOFANO#
1916 WYCOFANO#
1917 WYCOFANO#
1918 WYCOFANO#
1919 WYCOFANO#
1920 WYCOFANO#
1921 WYCOFANO#
1922 WYCOFANO#
1923 WYCOFANO#
1924 WYCOFANO#
1925 WYCOFANO#
1926 WYCOFANO#
1927 WYCOFANO#
1928 WYCOFANO#
1929 WYCOFANO#
1930 WYCOFANO#
1931 WYCOFANO#
1932 WYCOFANO#
1933 WYCOFANO#
1934 WYCOFANO#
1935 WYCOFANO#
1936 WYCOFANO#
1937 WYCOFANO#
1938 WYCOFANO#
1939 WYCOFANO#

# extra keybindings :) przyp. tłumacza (no bardzo zabawne wpisywać to samo 50 raz)

1940 WYCOFANO#
1941 WYCOFANO#

# podowiedzi do flag serwera

# Oszustwa.

1942 WYCOFANO#
1943 WYCOFANO#
1944 WYCOFANO#
1945 WYCOFANO#
1946 WYCOFANO#

# Ustawienia kontrolera.

1947 WYCOFANO#

# Wielofunkcyjne klawisze.

1948 WYCOFANO#
1949 WYCOFANO#
1950 WYCOFANO#
1951 WYCOFANO#
1952 WYCOFANO#
1953 WYCOFANO#
1954 WYCOFANO#

# Klawiszologia eksluzywna dla Menu.

1955 WYCOFANO#
1956 WYCOFANO#
1957 WYCOFANO#
1958 WYCOFANO#
1959 WYCOFANO#
1960 WYCOFANO#
1961 WYCOFANO#
1962 WYCOFANO#
1963 WYCOFANO#
1964 WYCOFANO#
1965 WYCOFANO#
1966 WYCOFANO#
1967 WYCOFANO#
1968 WYCOFANO#
1969 WYCOFANO#
1970 WYCOFANO#
1971 WYCOFANO#
1972 WYCOFANO#
1973 WYCOFANO#

# Klawisze typowo powiązane z grą.

1974 WYCOFANO#
1975 WYCOFANO#
1976 WYCOFANO#
1977 WYCOFANO#
1978 WYCOFANO#
1979 WYCOFANO#
1980 WYCOFANO#
1981 WYCOFANO#
1982 WYCOFANO#
1983 WYCOFANO#
1984 WYCOFANO#
1985 WYCOFANO#

# Inne klawisze.

1986 WYCOFANO#
1987 WYCOFANO#
1988 WYCOFANO#
1989 WYCOFANO#
1990 WYCOFANO#
1991 WYCOFANO#

# Jeszcze więcej gówna kontrolerowego.

1994 WYCOFANO#
1995 WYCOFANO#
1996 WYCOFANO#
1997 WYCOFANO#
1998 WYCOFANO#

# DLC jedziemy
# potwory, zakres od 2000-2049 dla nazw potworów, 2050 - 2099 dla liczby mnogiej, 2100-2150 dla typów obrażeń

2000 Kobold#
2001 Skarabeusz#
2002 Grolem 13#
2003 Inkub#
2004 Wampir#
2005 Cień#
2006 Kuroliszek#
2007 Insektoid#
2008 Satyr#
2009 Maszyna#
2010 Lodowy licz#
2011 Ognisty licz#
2012 Bot wartownik#
2013 Bot magiczny#
2014 Żyrobot#
2015 Kukła#

# monster plurals

2050 Koboldów#
2051 Skarabeuszy#
2052 Grolemów 13#
2053 Inkubów#
2054 Wampirów#
2055 Cieni#
2056 Kuroliszków#
2057 Insektoidów#
2058 Satyrów#
2059 Maszyny#
2060 Lodowe licze#
2061 Ogniste licze#
2062 Boty wartownicze#
2063 Boty magiczne#
2064 Żyroboty#
2065 Kukły#

# typy obrażeń (2100-2149)

2100 trafia#
2101 gryzie#
2102 wali w Ciebie#
2103 uderza Cię#
2104 miażdży Cię#
2105 uderza Cię#
2106 drapie#
2107 żądli#
2108 uderza Cię#
2109 wali w Ciebie#
2110 trafia#
2111 trafia#
2112 trafia#
2113 trafia#
2114 trafia#
2115 trafia#

# dodatkowe NekroLogi (2150-2199)
2150 staje się ofiarą przemocy koboldziego gangu.#
2151 nie docenia siły żucia żuchwy skarabeusza.#
2152 utyka między grolemem 13 a kowadłem.#
2153 zapomina powiedzieć hasła bezpieczeństwa inkubowi.#
2154 oddaje krew wąpierzowi.#
2155 staje się cieniem dawnego siebie.#
2156 czeka zbyt długo, aby oddać kuroliszkowi.#
2157 zostaje ofiarą morderstwa podstępnego insektoida.#
2158 zostaje pobity na śmierć przez pijanego starego Satyra.#
2159 kończy żywot od zbuntowanej maszyny.#
2160 nie powstrzyma planów Eurydyki.#
2161 nie wytrzymuje mocy Orfeusza.#
2162 kończy żywot od zbuntowanego bota wartowniczego.#
2163 kończy żywot od zbuntowanego bota magicznego.#
2164 kończy żywot od zbuntowanego żyrobota.#
2165 kończy żywot od zbuntowanej kukły.#
2166 zostaje okradziony przez mimika.#

# Przedmioty, ale wyyeahbano je do innego pliku, rezerwa (2200-2349) dla nowych przedmiotów
2200 WYCOFANO_NAZWA_PRZEDMIOTU#
2201 WYCOFANO_NAZWA_PRZEDMIOTU#
2202 WYCOFANO_NAZWA_PRZEDMIOTU#
2203 WYCOFANO_NAZWA_PRZEDMIOTU#
2204 WYCOFANO_NAZWA_PRZEDMIOTU#
2205 WYCOFANO_NAZWA_PRZEDMIOTU#
2206 WYCOFANO_NAZWA_PRZEDMIOTU#
2207 WYCOFANO_NAZWA_PRZEDMIOTU#
2208 WYCOFANO_NAZWA_PRZEDMIOTU#
2209 WYCOFANO_NAZWA_PRZEDMIOTU#
2210 WYCOFANO_NAZWA_PRZEDMIOTU#
2211 WYCOFANO_NAZWA_PRZEDMIOTU#
2212 WYCOFANO_NAZWA_PRZEDMIOTU#
2213 WYCOFANO_NAZWA_PRZEDMIOTU#
2214 WYCOFANO_NAZWA_PRZEDMIOTU#
2215 WYCOFANO_NAZWA_PRZEDMIOTU#
2216 WYCOFANO_NAZWA_PRZEDMIOTU#
2217 WYCOFANO_NAZWA_PRZEDMIOTU#
2218 WYCOFANO_NAZWA_PRZEDMIOTU#
2219 WYCOFANO_NAZWA_PRZEDMIOTU#
2220 WYCOFANO_NAZWA_PRZEDMIOTU#
2221 WYCOFANO_NAZWA_PRZEDMIOTU#
2222 WYCOFANO_NAZWA_PRZEDMIOTU#
2223 WYCOFANO_NAZWA_PRZEDMIOTU#
2224 WYCOFANO_NAZWA_PRZEDMIOTU#
2225 WYCOFANO_NAZWA_PRZEDMIOTU#
2226 WYCOFANO_NAZWA_PRZEDMIOTU#
2227 WYCOFANO_NAZWA_PRZEDMIOTU#
2228 WYCOFANO_NAZWA_PRZEDMIOTU#
2229 WYCOFANO_NAZWA_PRZEDMIOTU#
2230 WYCOFANO_NAZWA_PRZEDMIOTU#
2231 WYCOFANO_NAZWA_PRZEDMIOTU#
2232 WYCOFANO_NAZWA_PRZEDMIOTU#
2233 WYCOFANO_NAZWA_PRZEDMIOTU#
2234 WYCOFANO_NAZWA_PRZEDMIOTU#
2235 WYCOFANO_NAZWA_PRZEDMIOTU#
2236 WYCOFANO_NAZWA_PRZEDMIOTU#
2237 WYCOFANO_NAZWA_PRZEDMIOTU#
2238 WYCOFANO_NAZWA_PRZEDMIOTU#
2239 WYCOFANO_NAZWA_PRZEDMIOTU#
2240 WYCOFANO_NAZWA_PRZEDMIOTU#
2241 WYCOFANO_NAZWA_PRZEDMIOTU#
2242 WYCOFANO_NAZWA_PRZEDMIOTU#
2243 WYCOFANO_NAZWA_PRZEDMIOTU#
2244 WYCOFANO_NAZWA_PRZEDMIOTU#
2245 WYCOFANO_NAZWA_PRZEDMIOTU#
2246 WYCOFANO_NAZWA_PRZEDMIOTU#
2247 WYCOFANO_NAZWA_PRZEDMIOTU#
2248 WYCOFANO_NAZWA_PRZEDMIOTU#
2249 WYCOFANO_NAZWA_PRZEDMIOTU#
2250 WYCOFANO_NAZWA_PRZEDMIOTU#
2251 WYCOFANO_NAZWA_PRZEDMIOTU#
2252 WYCOFANO_NAZWA_PRZEDMIOTU#
2253 WYCOFANO_NAZWA_PRZEDMIOTU#
2254 WYCOFANO_NAZWA_PRZEDMIOTU#
2255 WYCOFANO_NAZWA_PRZEDMIOTU#
2256 WYCOFANO_NAZWA_PRZEDMIOTU#
2257 WYCOFANO_NAZWA_PRZEDMIOTU#
2258 WYCOFANO_NAZWA_PRZEDMIOTU#
2259 WYCOFANO_NAZWA_PRZEDMIOTU#
2260 WYCOFANO_NAZWA_PRZEDMIOTU#
2261 WYCOFANO_NAZWA_PRZEDMIOTU#
2262 WYCOFANO_NAZWA_PRZEDMIOTU#
2263 WYCOFANO_NAZWA_PRZEDMIOTU#
2264 WYCOFANO_NAZWA_PRZEDMIOTU#
2265 WYCOFANO_NAZWA_PRZEDMIOTU#
2266 WYCOFANO_NAZWA_PRZEDMIOTU#
2267 WYCOFANO_NAZWA_PRZEDMIOTU#
2268 WYCOFANO_NAZWA_PRZEDMIOTU#
2269 WYCOFANO_NAZWA_PRZEDMIOTU#
2270 WYCOFANO_NAZWA_PRZEDMIOTU#
2271 WYCOFANO_NAZWA_PRZEDMIOTU#
2272 WYCOFANO_NAZWA_PRZEDMIOTU#
2273 WYCOFANO_NAZWA_PRZEDMIOTU#
2274 WYCOFANO_NAZWA_PRZEDMIOTU#
2275 WYCOFANO_NAZWA_PRZEDMIOTU#
2276 WYCOFANO_NAZWA_PRZEDMIOTU#
2277 WYCOFANO_NAZWA_PRZEDMIOTU#
2278 WYCOFANO_NAZWA_PRZEDMIOTU#
2279 WYCOFANO_NAZWA_PRZEDMIOTU#
2280 WYCOFANO_NAZWA_PRZEDMIOTU#
2281 WYCOFANO_NAZWA_PRZEDMIOTU#
2282 WYCOFANO_NAZWA_PRZEDMIOTU#
2283 WYCOFANO_NAZWA_PRZEDMIOTU#
2284 WYCOFANO_NAZWA_PRZEDMIOTU#
2285 WYCOFANO_NAZWA_PRZEDMIOTU#
2286 WYCOFANO_NAZWA_PRZEDMIOTU#
2287 WYCOFANO_NAZWA_PRZEDMIOTU#
2288 WYCOFANO_NAZWA_PRZEDMIOTU#
2289 WYCOFANO_NAZWA_PRZEDMIOTU#
2290 WYCOFANO_NAZWA_PRZEDMIOTU#
2291 WYCOFANO_NAZWA_PRZEDMIOTU#
2292 WYCOFANO_NAZWA_PRZEDMIOTU#
2293 WYCOFANO_NAZWA_PRZEDMIOTU#
2294 WYCOFANO_NAZWA_PRZEDMIOTU#
2295 WYCOFANO_NAZWA_PRZEDMIOTU#
2296 WYCOFANO_NAZWA_PRZEDMIOTU#
2297 WYCOFANO_NAZWA_PRZEDMIOTU#
2298 WYCOFANO_NAZWA_PRZEDMIOTU#
2299 WYCOFANO_NAZWA_PRZEDMIOTU#
2300 WYCOFANO_NAZWA_PRZEDMIOTU#
2301 WYCOFANO_NAZWA_PRZEDMIOTU#
2302 WYCOFANO_NAZWA_PRZEDMIOTU#
2303 WYCOFANO_NAZWA_PRZEDMIOTU#
2304 WYCOFANO_NAZWA_PRZEDMIOTU#
2305 WYCOFANO_NAZWA_PRZEDMIOTU#
2306 WYCOFANO_NAZWA_PRZEDMIOTU#
2307 WYCOFANO_NAZWA_PRZEDMIOTU#
2308 WYCOFANO_NAZWA_PRZEDMIOTU#
2309 WYCOFANO_NAZWA_PRZEDMIOTU#
2310 WYCOFANO_NAZWA_PRZEDMIOTU#
2311 WYCOFANO_NAZWA_PRZEDMIOTU#
2312 WYCOFANO_NAZWA_PRZEDMIOTU#
2313 WYCOFANO_NAZWA_PRZEDMIOTU#
2314 WYCOFANO_NAZWA_PRZEDMIOTU#
2315 WYCOFANO_NAZWA_PRZEDMIOTU#
2316 WYCOFANO_NAZWA_PRZEDMIOTU#
2317 WYCOFANO_NAZWA_PRZEDMIOTU#
2318 WYCOFANO_NAZWA_PRZEDMIOTU#
